Job Role,Department,Seniority,Cognitive Competency,,,,,,Emotional Intelligence,
Digital Marketing,Marketing,Entry-level,Innovation,Customer-oriented,Self-development,,,,,
,,,Story telling,customer centric,continuous learning,Digital communication,Team-work,Cross-cultural communciation,Social intelligence,Compliant
,,,Conceptualize,attentiveness,Ambitious,Clarity,Interdepartment communication,Persuasion,Stress management,Time Management
,,,Visual Communication,selling skills,Self-motivated,,,,,
,,Middle-level,Innovation,Customer-oriented,Quality Orientation,,,,,
,,,Story telling,customer centric,Attention to detail,Digital communication,Constructive feedback,Cross-cultural communciation,Social intelligence,Compliant
,,,Experimentation,Relationship management,Analytical,Clarity,Interdepartment communication,Relationship building,Stress management,Accountable
,,,Ideation,selling skills,Methodical,,,,,
,,Senior-level,Innovation,Customer-oriented,Strategic Planning,,,,,
,,,Risk taking,customer centric,Project Management,Awareness of communication styles,Constructive feedback,Negotiation,Social intelligence,Compliant
,,,Experimentation,Relationship management,Analytical,Assertiveness,Interdepartment communication,Relationship building,Stress management,Accountable
,,,Lateral thinking,Interpersonal intelligence,Recognizing industry needs,,,,,
,,,,,,,,,,
Communications Officer,Marketing,Middle-level,Innovation,Strategic Planning,Quality Oriented,,,,,
,,,Creative,Recognizing industry trends,Analytical,writing skills,Team-work,Relationship building,Social intelligence,Time Management
,,,Conceptualize,Dynamic,Proactive,Digital communication,,Cross-cultural communciation,Stress management,Courteous
,,,Independent thinker,Critical thinking,Accurate,Verbal communication,,,,
,,Senior-level,Innovation,Strategic Planning,Quality Oriented,,,,,
,,,Creative,Business Acumen,Analytical,writing skills,Team-work,Relationship building,Social intelligence,Time Management
,,,Conceptualize,Project Management,Proactive,Digital communication,Constructive feedback,Cross-cultural communciation,Stress management,Accountable
,,,Independent thinker,Critical thinking,Accurate,Verbal communication,,,,
,,,,,,,,,,
Advertising,Marketing,Entry-level,Customer oriented,Challenge Driven,Innovation,,,,,
,,,Selling skills,Target driven ,Creativity,Presentation skills,Team-work,Persuasion,Stress management,Time management
,,,Professionalism,Resourcefulness,Story telling,Writing skills,Interdepartment communication,Clarity,Social intelligence,Professional presentation
,,,Customer centric,Competitive,Visual communication,Digital communication,,,,
,,Middle-level,Customer oriented,Challenge Driven,Innovation,,,,,
,,,Selling skills,Target driven ,Creativity,Presentation skills,Constructive feedback,Persuasion,Stress management,Time management
,,,Professionalism,Resourcefulness,Story telling,Writing skills,Interdepartment communication,Negotiation,Social intelligence,Professional presentation
,,,Customer centric,Competitive,Conceptualization,Digital communication,,,,Accountable
,,Senior-level,Customer oriented,Challenge Driven,Innovation,,,,,
,,,Selling skills,Process improvement,Lateral thinking,Presentation skills,Constructive feedback,Persuasion,Stress management,Time management
,,,Relationship Management,Resourcefulness,Pioneer,Writing skills,Interdepartment communication,Negotiation,Social intelligence,Accountable
,,,Customer centric,Competitive,Conceptualization,Digital communication,,,,
,,,,,,,,,,
Public Relations,Marketing,Entry-level,Innovation,Quality orientation,Customer Oriented,,,,,
,,,Story telling,Analytical,Relationship management,Writing skills,Interdepartment communication,Relationship building,Open-minded,Compliant 
,,,Imagination,Research,Customer centric,Digital communication,Team-work,,Interpersonal awareness,Trustworthy
,,,,Proactive,Reliable,Verbal communication,,,,
,,Middle-level,Innovation,Strategic Planning,Customer Oriented,,,,,
,,,Story telling,Criticism tolerant,Relationship management,Writing skills,Interdepartment communication,Relationship building,Open-minded,Honest
,,,Creative,Trend research,Customer centric,Digital communication,Team-work,Public speaking,Interpersonal awareness,Accountable
,,,Lateral thinking,Project management,Reliable,Verbal communication,,,,
,,Senior-Level,Innovation,Strategic Planning,Leadership ,,,,,
,,,Story telling,Trend research,Mentoring,Writing skills,Interdepartment communication,Relationship building,Open-minded,Honest
,,,Creative,Project management,Approachable,Digital communication,Team-work,Public speaking,Interpersonal awareness,Accountable 
,,,Lateral thinking,Criticism tolerant,Growth mindset/ cultural sensitivity,Verbal communication,,,,
,,,,,,,,,,
Telemarketing,Marketing,Entry-level,Challenge Driven,Quality orientation,Customer Oriented,,,,,
,,,Target driven,Detail-oriented,Selling Skills,Verbal Communication,N/A,Awareness of communicaton styles,Interpersonal awareness,Time management
,,,Competitive,Process-driven,Prospecting skills,Confident,,Relationship building,Work-life balance,Courteous
,,,Perseverant,,Customer centric,Active Listening,,Persuasion,,
,,Middle-level,Challenge Driven,Quality orientation,Customer Oriented,,,,,
,,,Target driven,Detail-oriented,Selling Skills,Verbal Communication,Inderdepartment communication,Awareness of communicaton styles,Interpersonal awareness,Time management
,,,Competitive,Process-driven,Prospecting skills,Confident,Assertiveness,Relationship building,Work-life balance,Courteous
,,,Perseverant,Training,Customer centric,Active Listening,,Persuasion,,
,,Senior-level,Customer Oriented,Quality orientation,Leadership,,,,,
,,,Selling Skills,Detail-oriented,Positive reinforcement,Verbal Communication,Inderdepartment communication,Persuasion,Interpersonal awareness,Time management
,,,Prospecting skills,Process-driven,Strategist,Confident,Assertiveness,,Work-life balance,Courteous
,,,Customer centric,Analytical,Managerial skills,,,,,
Media Planning,,Middle-level,Innovation,Strategic planning,Quality orientation,,,,,
,,,Story telling,Collaborative,Analytical,Persuasion,Interdepartment communication,N/A,Emotional awareness,Ethical
,,,Conceptualize ,Trend research,Research,Digital communication,Team-work,,Open-minded,Compliant
,,,Imagination,Project prioritization,Detail-oriented,,,,,
,,Senior-level,Innovation,Strategic planning,Leadership,,,,,
,,,Story telling,Collaborative,Cutural awareness,Persuasion,Interdepartment communication,Negotiation,Interpersonal awareness,Ethical
